,Unnamed: 0.1,Unnamed: 0,NAME,ADDRESS,CITY,STATE,ZIP,POPULATION,UnitID,Total price for in-state students living off campus (not with family) 2022-23,Total price for in-state students living on campus 2022-23,Total price for in-state students living off campus (not with family) 2021-22,Total price for in-state students living on campus 2021-22,Total price for in-state students living off campus (not with family )2020-21,Total price for in-state students living on campus 2020-21,Total price for in-state students living off campus (not with family) 2019-20,Total price for in-state students living on campus 2019-20,Total price for in-state students living off campus (not with family) 2018-19,Total price for in-state students living on campus 2018-19,Total price for in-state students living off campus (not with family) 2017-18,Total price for in-state students living on campus 2017-18,Total price for in-state students living off campus (not with family) 2016-17,Total price for in-state students living on campus 2016-17,Total price for in-state students living off campus (not with family) 2015-16,Total price for in-state students living on campus 2015-16,Total price for in-state students living off campus (not with family) 2014-15,Total price for in-state students living on campus 2014-15,Total price for in-state students living off campus (not with family) 2013-14,Total price for in-state students living on campus 2013-14,Total price for in-state students living off campus (not with family) 2012-13,Total price for in-state students living on campus 2012-13,Food Ratings,Food Letter Grades,Change in Tuition Fee (5 Years),Change in Tuition Fee (10 Years)
0,0,1,UNIVERSITY OF MASSACHUSETTS-AMHERST,374 WHITMORE BUILDING 181 PRESIDENTS DRIVE,AMHERST,MA,1003,37327,166629,33475.0,33475.0,32434.0,32434.0,32168.0,32168.0,31793.0,31793.0,30913.0,30913.0,30069.0,30069.0,29268.0,29268.0,28074.0,28074.0,26800.0,26800.0,26282.0,26282.0,25752.0,25752.0,1.3,D,3406.0,7723.0
1,1,6,UNIVERSITY OF GEORGIA,ADMINISTRATION BUILDING,ATHENS,GA,30602,50880,139959,26158.0,27542.0,26622.0,27946.0,26336.0,27658.0,26112.0,27450.0,25126.0,26688.0,24840.0,26404.0,24624.0,26208.0,23370.0,25134.0,21250.0,22680.0,22064.0,22064.0,21250.0,21250.0,4.0,A+,1318.0,4908.0
2,2,11,SINCLAIR COMMUNITY COLLEGE,444 W. THIRD ST.,DAYTON,OH,45402,20546,205470,15526.0,,14776.0,,14385.0,,13903.0,,13579.0,,13249.0,,12496.0,,12722.0,,12192.0,,12280.0,,11952.0,,2.2,C,2277.0,3574.0
3,3,20,CITADEL MILITARY COLLEGE OF SOUTH CAROLINA,171 MOULTRIE ST,CHARLESTON,SC,29409,4484,217864,49334.0,31943.0,48551.0,30690.0,48447.0,30400.0,47681.0,30022.0,46900.0,29663.0,45782.0,28743.0,,27838.0,,27030.0,,26374.0,,25442.0,,24827.0,2.5,B,3552.0,
4,4,21,UNIVERSITY OF SOUTH CAROLINA-UPSTATE,800 UNIVERSITY WAY,SPARTANBURG,SC,29303,6908,218742,28648.0,26340.0,28648.0,26148.0,28648.0,25418.0,28623.0,25393.0,28805.0,25442.0,28024.0,24918.0,27283.0,24261.0,27014.0,23673.0,26556.0,23104.0,26256.0,22804.0,25307.0,21986.0,4.0,A+,624.0,3341.0
5,5,22,EL PASO COMMUNITY COLLEGE,9050 VISCOUNT BLVD,EL PASO,TX,79925,28306,224642,19788.0,,19022.0,,18947.0,,18430.0,,17989.0,,16401.0,,16252.0,,15883.0,,15323.0,,15092.0,,14779.0,,2.8000000000000003,B,3387.0,5009.0
6,6,25,JACKSONVILLE STATE UNIVERSITY,700 PELHAM ROAD NORTH,JACKSONVILLE,AL,36265,10356,101480,26240.0,23990.0,24923.0,22633.0,24656.0,22429.0,26444.0,21831.0,22026.0,19613.0,21696.0,20560.0,25808.0,21132.0,25808.0,21132.0,25056.0,20237.0,25056.0,21237.0,24324.0,19128.0,1.6,D,4544.0,1916.0
7,7,29,VINCENNES UNIVERSITY,1002 N FIRST ST,VINCENNES,IN,47591,17687,152637,22564.0,22564.0,21845.0,21845.0,21259.0,21259.0,21012.0,21012.0,20202.0,20202.0,19685.0,19685.0,19035.0,19035.0,18241.0,18241.0,18278.0,18278.0,17741.0,17741.0,17228.0,17228.0,1.9,D,2879.0,5336.0
8,8,32,JAMESTOWN COMMUNITY COLLEGE,525 FALCONER ST,JAMESTOWN,NY,14701,3906,191986,20690.0,22660.0,19640.0,22210.0,19486.0,20596.0,19050.0,19830.0,18800.0,19350.0,18520.0,18970.0,18180.0,18950.0,17900.0,18800.0,17520.0,18160.0,16890.0,17420.0,16390.0,16690.0,3.1000000000000005,A,2170.0,4300.0
9,9,38,GATEWAY COMMUNITY COLLEGE,20 CHURCH STREET,NEW HAVEN,CT,6510,6631,130396,25660.0,,24194.0,,19304.0,,18412.0,,17502.0,,17108.0,,16960.0,,16260.0,,16000.0,,15900.0,,15800.0,,2.5,B,8552.0,9860.0
